행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2025-07-31,서울특별시,종로구,이화동,7073,3275,3798,3,4,9,4,3,8,9,6,5,19,11,13,14,15,15,15,13,28,16,27,27,21,41,54,65,95,73,90,103,97,89,87,81,73,68,65,47,43,52,28,40,43,36,47,43,42,50,26,31,32,34,62,28,54,60,58,39,47,45,52,44,52,71,44,44,39,47,28,45,43,31,28,32,38,21,24,28,19,22,17,28,17,9,19,15,16,14,9,4,5,4,3,2,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,11,2,12,8,7,9,7,6,15,6,16,15,12,13,12,15,16,28,28,34,41,56,84,88,133,121,140,115,110,85,92,94,69,63,51,49,53,43,29,48,38,36,52,46,38,62,31,23,28,44,42,52,47,60,46,63,50,49,49,55,48,48,53,63,61,36,45,40,46,49,34,34,41,35,31,35,29,33,23,26,27,25,34,20,22,23,14,14,12,14,13,6,4,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1111065000,2025-07-31,서울특별시,종로구,혜화동,15747,7551,8196,22,14,27,24,8,27,23,21,22,34,32,43,56,41,49,60,45,62,90,108,120,143,160,231,238,279,286,223,212,190,155,144,155,128,87,103,91,78,66,61,81,78,85,102,91,100,72,92,89,90,86,107,109,116,148,120,126,103,101,86,79,90,100,83,92,79,82,79,79,48,87,56,36,54,34,35,47,39,45,28,40,52,43,33,35,28,19,19,24,13,8,8,7,4,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,14,14,19,18,21,25,24,36,39,36,45,47,54,56,49,49,52,80,116,194,233,239,245,240,263,227,193,158,145,140,139,120,100,89,84,77,82,86,68,69,79,89,96,100,120,96,92,102,94,96,134,121,132,132,147,124,119,104,86,95,108,91,104,120,88,73,68,72,82,86,71,59,61,52,70,72,79,66,55,59,63,53,73,51,38,46,34,27,25,24,18,14,10,5,5,6,2,2,0,1,2,2,0,0,1,0,0,0,0,0
1111067000,2025-07-31,서울특별시,종로구,창신제1동,4499,2370,2129,9,3,7,10,4,9,2,2,5,5,6,7,4,8,10,9,5,8,13,13,15,15,9,21,26,32,36,35,48,36,30,43,46,38,43,28,32,22,26,22,19,30,38,20,29,26,27,25,22,22,29,25,36,27,49,38,50,46,48,52,62,61,60,55,70,69,65,56,52,40,41,29,40,33,24,26,16,23,21,17,14,11,12,15,11,7,15,8,7,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,3,2,4,5,4,5,8,8,7,4,8,7,6,11,8,6,11,12,11,18,21,27,37,29,42,18,40,30,27,39,26,40,31,23,25,13,22,18,10,15,18,19,28,21,34,24,21,26,32,29,32,41,40,44,62,28,42,44,30,41,38,62,45,53,45,38,43,48,28,27,27,22,20,18,29,29,18,24,7,20,24,24,19,17,9,9,5,3,6,5,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2025-07-31,서울특별시,종로구,창신제2동,7228,3724,3504,10,5,4,7,7,8,6,10,10,4,13,7,11,16,20,10,15,25,16,19,19,30,25,37,32,45,46,65,70,57,54,71,55,66,53,51,49,45,41,39,38,45,39,43,37,32,44,48,41,36,53,75,57,78,96,80,94,86,74,96,94,90,80,89,97,81,75,72,68,71,51,43,48,54,21,31,38,42,33,20,20,14,18,17,25,10,13,9,10,5,5,5,1,2,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,9,7,8,6,7,6,6,6,8,13,10,9,9,13,18,14,17,22,13,24,18,28,36,44,35,46,55,51,50,49,42,48,53,35,34,27,26,23,38,33,25,24,30,29,30,34,36,38,43,50,47,72,75,73,77,80,100,76,78,92,66,80,82,85,70,72,57,69,73,74,33,57,56,29,45,43,46,32,24,31,40,45,34,28,20,15,19,16,18,10,4,4,6,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
1111069000,2025-07-31,서울특별시,종로구,창신제3동,6188,3022,3166,14,8,11,12,9,13,14,10,21,15,13,18,16,16,14,18,22,27,22,22,25,22,40,23,29,41,41,39,51,59,50,54,54,66,46,52,41,30,41,44,35,48,45,45,43,34,37,30,28,41,44,41,50,52,43,75,54,52,61,57,65,38,69,54,65,65,59,51,39,48,41,41,31,35,11,23,17,29,21,16,19,12,19,20,11,6,5,8,3,4,3,4,2,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,14,15,8,13,17,11,7,14,10,16,19,20,13,18,16,26,25,27,29,21,31,29,36,34,39,30,46,33,52,37,49,46,45,57,53,34,32,37,38,41,28,37,40,35,45,40,33,41,36,54,50,46,67,67,57,72,65,46,77,56,46,66,51,75,55,53,56,44,42,45,35,42,36,21,30,21,32,30,20,28,21,23,27,18,17,15,13,17,10,5,6,5,2,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2025-07-31,서울특별시,종로구,숭인제1동,5749,2786,2963,10,12,6,6,8,9,8,3,12,13,12,19,12,18,17,11,10,24,17,23,22,19,24,25,31,33,47,34,45,56,56,42,40,50,46,32,37,33,35,45,42,31,34,42,43,42,39,36,37,51,37,47,47,61,77,59,51,39,53,53,56,68,59,46,55,42,46,41,35,39,39,32,39,28,18,27,23,23,21,15,15,13,12,12,16,7,11,8,2,8,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,5,8,7,5,8,12,5,16,11,17,12,21,10,18,17,19,15,22,15,26,29,39,32,48,41,45,53,39,39,43,48,48,48,39,34,28,31,30,40,32,37,38,45,40,30,38,44,37,35,45,56,49,63,61,56,53,52,52,50,52,68,45,54,59,57,56,34,42,51,37,39,27,24,25,34,25,35,16,16,14,33,39,18,19,13,10,18,9,8,6,3,5,3,6,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0
1111071000,2025-07-31,서울특별시,종로구,숭인제2동,10289,4985,5304,20,15,7,14,16,9,7,6,12,10,16,7,14,15,14,14,9,10,13,26,21,31,46,60,112,107,101,128,144,196,147,156,132,137,109,93,91,78,57,59,66,67,61,57,59,50,62,56,52,55,70,65,83,75,89,102,77,83,84,80,82,76,104,79,83,67,70,75,66,69,66,46,45,52,29,34,35,34,30,23,30,18,21,18,16,24,10,4,7,4,4,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,10,5,5,6,9,14,12,12,6,10,14,15,14,13,21,18,31,45,77,89,127,163,190,221,185,208,190,176,158,150,127,126,114,78,64,65,43,57,42,42,65,55,42,47,56,45,51,44,59,56,67,66,67,82,68,87,65,75,70,58,62,82,75,59,42,71,68,55,44,44,33,49,30,42,24,44,26,22,23,36,31,28,17,22,16,6,9,9,7,1,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2025-07-31,서울특별시,중구,소공동,2179,1006,1173,8,5,6,4,13,8,7,8,7,5,6,7,6,3,7,6,4,6,2,9,4,3,6,7,6,4,10,10,6,9,23,13,17,22,21,18,20,18,19,23,25,33,28,29,35,28,26,21,23,20,16,22,21,15,13,15,21,18,13,8,10,12,8,10,10,9,9,12,14,13,12,6,6,3,5,7,5,4,3,4,4,6,3,1,5,2,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,4,11,5,9,7,7,10,9,12,11,12,7,5,8,12,10,9,5,6,7,9,12,13,17,24,21,23,16,21,19,33,16,33,23,24,20,27,22,37,24,32,42,23,27,27,36,15,15,23,18,15,15,15,15,15,11,14,10,9,9,11,8,13,15,9,7,10,8,12,5,8,4,8,3,3,5,6,3,2,3,1,5,5,2,2,5,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2025-07-31,서울특별시,중구,회현동,4273,2206,2067,1,7,7,8,5,8,4,7,9,11,12,12,6,19,6,13,10,8,14,8,15,16,17,10,28,14,26,21,20,26,42,33,18,29,26,29,26,18,19,19,18,34,19,17,28,20,24,31,21,26,38,39,35,32,42,48,52,38,29,47,35,51,55,54,56,57,50,47,51,48,56,37,28,39,31,32,21,18,22,12,15,13,21,18,17,11,8,4,10,4,8,4,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,5,7,12,7,8,3,3,5,8,6,14,7,6,5,17,5,12,11,16,7,13,18,15,16,26,22,24,25,31,35,32,30,28,25,31,30,29,22,20,26,20,34,23,23,26,20,13,32,28,32,33,39,37,39,41,39,35,23,24,45,26,34,37,38,44,49,32,34,38,42,33,25,29,21,25,20,20,37,30,17,20,15,16,12,11,17,10,8,11,5,8,6,4,4,3,3,2,3,1,0,0,0,1,0,0,0,0,0,0,0
1114055000,2025-07-31,서울특별시,중구,명동,2499,1025,1474,2,2,4,4,3,2,0,6,0,4,3,7,4,6,2,3,5,4,6,7,5,8,8,9,1,17,18,21,18,21,16,22,16,18,27,13,15,6,17,9,16,14,13,13,9,17,11,17,16,12,10,22,20,19,19,27,16,22,18,16,17,17,20,15,20,23,15,18,20,17,19,12,11,12,13,7,11,7,7,10,7,6,5,9,3,5,4,1,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,1,2,0,4,0,2,4,4,4,4,2,6,5,12,17,15,13,8,16,21,19,19,26,28,19,15,22,21,21,11,11,16,16,16,11,20,12,19,23,21,13,20,18,18,21,20,27,23,25,24,39,28,20,21,21,27,24,23,28,27,27,34,30,29,36,29,26,20,15,14,23,17,14,16,17,15,14,19,16,10,7,9,9,8,6,3,12,3,3,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2025-07-31,서울특별시,중구,필동,4340,2230,2110,5,9,8,4,8,5,2,7,3,11,12,10,10,5,10,8,7,8,13,16,19,27,37,49,63,46,40,42,43,44,46,53,59,41,51,44,56,39,33,30,32,34,36,41,24,20,29,25,25,29,23,22,35,31,39,28,38,38,36,37,26,27,33,28,31,30,35,27,32,39,32,26,23,17,11,18,16,14,10,7,16,6,7,20,8,12,5,5,5,5,3,1,1,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,6,8,8,3,2,4,5,8,9,7,12,10,7,8,2,5,8,12,32,32,44,37,28,39,53,38,37,58,50,44,40,44,61,44,37,39,42,37,30,26,31,23,23,25,23,16,33,22,16,19,32,20,27,27,20,24,36,22,22,15,28,14,26,29,36,39,23,26,36,33,24,13,16,19,17,26,16,15,11,6,12,20,23,13,13,13,5,6,3,10,9,6,4,4,2,4,4,1,0,0,1,1,0,0,0,0,0,0,0,0
1114058000,2025-07-31,서울특별시,중구,장충동,4588,2385,2203,3,9,3,5,8,6,9,7,3,11,5,10,9,12,7,10,7,16,16,30,44,53,62,76,107,104,61,61,71,56,55,53,53,36,46,32,31,28,26,24,25,25,26,19,30,25,19,30,18,25,34,33,28,32,37,31,34,33,26,27,24,26,28,29,33,30,20,32,24,27,31,23,18,16,14,23,22,8,20,8,9,15,17,10,10,13,5,3,7,4,4,2,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,5,2,4,2,2,5,5,7,11,10,11,12,7,8,12,19,19,48,70,74,68,86,57,64,46,57,30,36,39,31,35,29,29,21,24,9,20,22,24,23,23,22,33,29,27,20,14,18,26,21,29,26,31,26,33,30,29,30,25,29,32,20,26,23,31,19,31,30,25,27,18,22,13,28,17,24,28,13,15,18,15,25,13,8,10,17,12,7,6,3,4,4,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2025-07-31,서울특별시,중구,광희동,5730,2790,2940,8,11,5,5,7,5,4,1,10,5,8,10,8,7,5,12,3,8,10,12,15,14,24,35,44,47,50,55,62,78,74,92,92,77,79,77,62,52,51,32,46,38,40,33,42,38,31,26,28,26,31,37,48,36,35,42,42,40,38,45,38,47,49,37,44,50,51,49,44,33,41,28,25,28,21,29,20,19,18,12,24,14,18,12,11,7,7,3,2,4,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,3,4,5,5,6,3,5,5,9,4,7,6,9,9,8,8,14,9,20,22,33,64,55,68,89,81,79,92,108,91,100,78,67,66,56,45,48,39,34,34,28,47,31,37,37,23,33,27,29,33,29,33,41,29,33,33,38,23,26,36,31,42,35,44,40,45,32,43,34,33,33,32,28,34,27,22,23,25,16,20,26,14,21,11,19,18,7,9,7,9,5,3,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2025-07-31,서울특별시,중구,을지로동,3010,1626,1384,13,10,9,7,7,3,3,1,5,2,3,0,4,3,3,3,2,2,6,3,2,5,9,7,11,18,12,22,31,34,47,39,53,44,61,54,80,38,36,38,36,37,38,22,27,22,25,26,21,21,14,25,18,13,22,28,15,24,26,14,19,29,14,23,31,24,29,20,25,18,29,13,20,17,8,12,7,15,11,1,8,8,9,8,3,4,2,5,3,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,10,10,6,6,4,5,2,4,7,3,4,2,3,5,5,7,10,7,8,9,12,19,28,26,32,40,37,30,44,60,36,55,42,32,37,24,39,38,23,21,26,21,25,20,20,29,10,12,16,22,14,23,13,14,12,10,10,15,11,16,15,20,14,9,10,12,7,11,10,10,12,5,10,6,8,6,7,7,6,6,2,7,7,3,6,2,7,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
